"DATE","SUBSITE","SP_CODE","SCI_NAME","COMMON_NAME","SIZE","YEAR","EFFORT","mean_daily_DO","mean_min_DO","annual_avg_DO","mean_daily_temp","mean_max_temp","mean_min_temp"
"2017-09-11","TOOK","LOTLOT","Lota lota",NA,275,2017,442,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","THYARC","Thymallus arcticus",NA,71,2017,442,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","THYARC","Thymallus arcticus",NA,361,2017,442,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","THYARC","Thymallus arcticus",NA,68,2017,442,NA,NA,NA,NA,NA,NA
"2017-09-12","TOOK","COTCOG","Cottus cognatus",NA,56,2017,442,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","THYARC","Thymallus arcticus",NA,71,2017,442,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","THYARC","Thymallus arcticus",NA,196,2017,442,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","THYARC","Thymallus arcticus",NA,265,2017,442,NA,NA,NA,NA,NA,NA
"2017-09-12","TOOK","COTCOG","Cottus cognatus",NA,48,2017,442,NA,NA,NA,NA,NA,NA
"2017-09-12","TOOK","COTCOG","Cottus cognatus",NA,44,2017,494,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,383,2017,345,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,96,2017,345,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,79,2017,345,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","LOTLOT","Lota lota",NA,264,2017,345,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,74,2017,345,NA,NA,NA,NA,NA,NA
"2017-09-10","TOOK","THYARC","Thymallus arcticus",NA,140,2017,345,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","THYARC","Thymallus arcticus",NA,78,2017,345,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","COTCOG","Cottus cognatus",NA,71,2017,345,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","THYARC","Thymallus arcticus",NA,80,2017,345,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","COTCOG","Cottus cognatus",NA,44,2017,351,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","THYARC","Thymallus arcticus",NA,66,2017,351,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","COTCOG","Cottus cognatus",NA,47,2017,351,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","THYARC","Thymallus arcticus",NA,80,2017,351,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","COTCOG","Cottus cognatus",NA,54,2017,351,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","COTCOG","Cottus cognatus",NA,32,2017,351,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","THYARC","Thymallus arcticus",NA,87,2017,351,NA,NA,NA,NA,NA,NA
"2017-09-11","TOOK","COTCOG","Cottus cognatus",NA,68,2017,351,NA,NA,NA,NA,NA,NA
